2265,2263
2265,1758
2265,1800
2265,1813
2265,1728
2265,1739
2265,1824
2265,253
2265,264
2265,1814
2265,2259
2265,252
2265,246
2265,250
2265,254
2265,1818
2265,1090
2265,285
2265,358
2265,1042
2265,1727
2265,1091
2265,1769
2265,1731
2265,256
2265,1726
2265,265
2265,225
2265,1096
2265,1097
2265,1729
2265,1052
2265,2268
2265,1017
2265,1730
2265,251
2265,1028
2265,171
2265,1798
2265,248
2265,189
2265,183
2265,259
2265,1098
2265,1024
2265,1745
2265,1743
2265,262
2265,1019
2265,260
2265,1051
2265,1768
2265,1720
2265,296
2265,1737
2265,1721
2265,289
2265,1031
2265,1039
2265,1767
2265,247
2265,1038
2265,258
2265,249
2265,1744
2265,1050
2265,1821
2265,1748
2265,1809
2265,1749
2265,1823
2265,1763
2265,1102
2265,1025
2265,1092
2265,1765
2265,1753
2265,349
2265,1093
2265,1808
2265,1738
2265,1752
2265,1757
2265,1756
2265,1055
2265,1754
2265,1764
2265,1799
2265,1770
2265,1766
2265,1725
2265,1747
2265,1815
2265,1722
2265,1807
2265,1822
2265,1859
2265,1819
2265,1820
2265,1860
2265,1864
2265,1865
2265,1870
2265,1871
2265,1866
2265,1874
2265,1868
2265,1869
2265,1877
2263,1758
2263,1800
2263,1813
2263,1728
2263,1739
2263,1824
2263,253
2263,264
2263,1814
2263,2259
2263,252
2263,246
2263,250
2263,254
2263,1818
2263,1090
2263,285
2263,358
2263,1042
2263,1727
2263,1091
2263,1769
2263,1731
2263,256
2263,1726
2263,265
2263,225
2263,1096
2263,1097
2263,1729
2263,1052
2263,2268
2263,1017
2263,1730
2263,251
2263,1028
2263,171
2263,1798
2263,248
2263,189
2263,183
2263,259
2263,1098
2263,1024
2263,1745
2263,1743
2263,262
2263,1019
2263,260
2263,1051
2263,1768
2263,1720
2263,296
2263,1737
2263,1721
2263,289
2263,1031
2263,1039
2263,1767
2263,247
2263,1038
2263,258
2263,249
2263,1744
2263,1050
2263,1821
2263,1748
2263,1809
2263,1749
2263,1823
2263,1763
2263,1102
2263,1025
2263,1092
2263,1765
2263,1753
2263,349
2263,1093
2263,1808
2263,1738
2263,1752
2263,1757
2263,1756
2263,1055
2263,1754
2263,1764
2263,1799
2263,1770
2263,1766
2263,1725
2263,1747
2263,1815
2263,1722
2263,1807
2263,1822
2263,1859
2263,1819
2263,1820
2263,1860
2263,1864
2263,1865
2263,1870
2263,1871
2263,1866
2263,1874
2263,1868
2263,1869
2263,1877
1758,1800
1758,1813
1758,1728
1758,1739
1758,1824
1758,253
1758,264
1758,1814
1758,2259
1758,252
1758,246
1758,250
1758,254
1758,1818
1758,1090
1758,285
1758,358
1758,1042
1758,1727
1758,1091
1758,1769
1758,1731
1758,256
1758,1726
1758,265
1758,225
1758,1096
1758,1097
1758,1729
1758,1052
1758,2268
1758,1017
1758,1730
1758,251
1758,1028
1758,171
1758,1798
1758,248
1758,189
1758,183
1758,259
1758,1098
1758,1024
1758,1745
1758,1743
1758,262
1758,1019
1758,260
1758,1051
1758,1768
1758,1720
1758,296
1758,1737
1758,1721
1758,289
1758,1031
1758,1039
1758,1767
1758,247
1758,1038
1758,258
1758,249
1758,1744
1758,1050
1758,1821
1758,1748
1758,1809
1758,1749
1758,1823
1758,1763
1758,1102
1758,1025
1758,1092
1758,1765
1758,1753
1758,349
1758,1093
1758,1808
1758,1738
1758,1752
1758,1757
1758,1756
1758,1055
1758,1754
1758,1764
1758,1799
1758,1770
1758,1766
1758,1725
1758,1747
1758,1815
1758,1722
1758,1807
1758,1822
1758,1859
1758,1819
1758,1820
1758,1860
1758,1864
1758,1865
1758,1870
1758,1871
1758,1866
1758,1874
1758,1868
1758,1869
1758,1877
1800,1813
1800,1728
1800,1739
1800,1824
1800,253
1800,264
1800,1814
1800,2259
1800,252
1800,246
1800,250
1800,254
1800,1818
1800,1090
1800,285
1800,358
1800,1042
1800,1727
1800,1091
1800,1769
1800,1731
1800,256
1800,1726
1800,265
1800,225
1800,1096
1800,1097
1800,1729
1800,1052
1800,2268
1800,1017
1800,1730
1800,251
1800,1028
1800,171
1800,1798
1800,248
1800,189
1800,183
1800,259
1800,1098
1800,1024
1800,1745
1800,1743
1800,262
1800,1019
1800,260
1800,1051
1800,1768
1800,1720
1800,296
1800,1737
1800,1721
1800,289
1800,1031
1800,1039
1800,1767
1800,247
1800,1038
1800,258
1800,249
1800,1744
1800,1050
1800,1821
1800,1748
1800,1809
1800,1749
1800,1823
1800,1763
1800,1102
1800,1025
1800,1092
1800,1765
1800,1753
1800,349
1800,1093
1800,1808
1800,1738
1800,1752
1800,1757
1800,1756
1800,1055
1800,1754
1800,1764
1800,1799
